,SPX Index,KOSPI Index,NKY Index,HSCEI Index,SX5E Index
2003-03-18,866.45,537.31,7954.46,2135.89,2153.86
2003-03-17,862.79,515.24,7871.64,2123.73,2158
2003-03-14,833.27,537.65,8002.69,2136.96,2079.71
2003-03-13,831.9,531.78,7868.56,2110.36,1974.92
2003-03-12,804.19,531.81,7943.04,2102.94,1849.64
2003-03-11,800.73,532.53,7862.43,2075.29,1934.34
2003-03-10,807.48,544.24,8042.26,2067.4,1936.39
2003-03-07,828.89,546.02,8144.12,2069.69,1992.45
2003-03-06,822.1,555.33,8369.15,2084.53,2043.35
2003-03-05,829.85,560.26,8472.62,2140.17,2080.6
2003-03-04,821.99,576.58,8480.22,2181.27,2093.04
2003-03-03,834.81,590.04,8490.4,2211.01,2142.39
2003-02-28,841.15,575.43,8363.04,2197.43,2140.73
2003-02-27,837.28,582.46,8359.38,2185.92,2104.41
2003-02-26,827.55,590.26,8356.81,2192.83,2058.97
2003-02-25,838.57,592.25,8360.49,2205.08,2081.3
2003-02-24,832.58,616.29,8564.95,2187.88,2160.58
2003-02-21,848.17,603.6,8513.54,2184.72,2208.25
2003-02-20,837.1,605.51,8650.92,2204.33,2173.77
2003-02-19,845.13,600.83,8678.44,2193.09,2208.18
2003-02-18,851.17,603.45,8692.97,2193.12,2280.82
2003-02-14,834.89,575.24,8701.92,2180.73,2199.97
2003-02-13,817.37,575.67,8599.66,2216.21,2123.71
2003-02-12,818.68,583.29,8664.17,2242,2136.6
2003-02-11,829.2,575.98,8484.93,2196.49,2190.28
2003-02-10,835.97,577.25,8484.93,2208.81,2125.75
2003-02-07,829.69,577.48,8448.16,2242.29,2133.6
2003-02-06,838.15,589.5,8484.19,2254.49,2169.88
2003-02-05,843.59,600.68,8549.85,2252.52,2225.44
2003-02-04,848.2,603.78,8484.9,2194.1,2184.36
2003-02-03,860.32,600.41,8500.79,2161.61,2270.73
2003-01-31,855.7,591.86,8339.94,2161.61,2248.17
